Station_ID,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
KFAR,2017-01-01,27,22,17,20,14,10,85,70,46,30.17,30.04,29.71,10,9,1,17,12,,0.01,7,Snow,33
KFAR,2017-01-02,21,17,12,18,16,10,92,87,73,30.15,30.07,29.97,10,4,0,20,12,,0.20,8,Fog-Snow,26
KFAR,2017-01-03,12,2,-8,7,-2,-15,84,77,58,30.37,30.21,30.02,10,5,2,25,20,34,0.00,6,Snow,314
KFAR,2017-01-04,0,-8,-16,-9,-15,-21,79,72,57,30.39,30.27,30.12,10,9,2,14,9,,0.00,4,Snow,268
KFAR,2017-01-05,-5,-12,-20,-13,-19,-24,82,72,54,30.27,30.24,30.22,10,9,5,10,6,,0.00,2,,264
KFAR,2017-01-06,1,-7,-15,-7,-12,-17,87,79,71,30.46,30.3,30.16,10,6,1,14,6,15,0.01,2,,226
KFAR,2017-01-07,-1,-8,-15,-9,-13,-18,86,76,65,30.79,30.69,30.47,10,10,10,12,6,14,0.00,1,,247
KFAR,2017-01-08,12,1,-11,8,-1,-14,87,80,72,30.65,30.29,30.1,10,7,2,26,14,34,T,5,Snow,185
KFAR,2017-01-09,14,4,-6,9,2,-11,88,80,72,30.29,29.94,29.62,10,6,1,13,6,15,0.05,7,Snow,79
KFAR,2017-01-10,12,4,-5,9,1,-10,84,77,69,29.87,29.68,29.56,10,6,0,26,14,31,0.22,4,Fog-Snow,308
KFAR,2017-01-11,3,-3,-10,-2,-8,-15,87,73,59,30.1,29.96,29.83,10,7,1,18,9,23,0.02,4,Snow,261
KFAR,2017-01-12,6,-7,-20,-1,-12,-24,82,73,63,30.74,30.32,29.99,10,7,1,32,16,39,0.00,1,Snow,275
KFAR,2017-01-13,6,-8,-22,0,-11,-26,83,73,63,30.82,30.69,30.54,10,10,5,25,13,35,0.00,3,,164
KFAR,2017-01-14,13,6,-2,5,0,-7,87,77,66,30.57,30.51,30.43,10,10,10,14,8,17,0.00,0,,207
KFAR,2017-01-15,23,15,6,15,7,0,88,80,71,30.41,30.23,30.14,10,10,9,18,12,22,0.00,0,,179
KFAR,2017-01-16,22,14,5,12,7,2,92,77,62,30.17,30.13,30.09,10,9,6,13,6,13,0.00,0,,203
KFAR,2017-01-17,26,14,1,20,10,-2,95,85,74,30.09,29.98,29.83,10,10,7,22,10,27,0.00,0,,184
KFAR,2017-01-18,36,28,19,27,22,15,84,77,69,29.83,29.78,29.7,10,10,10,15,10,18,0.00,0,,175
KFAR,2017-01-19,39,32,25,36,30,24,100,85,70,29.68,29.63,29.58,10,4,0,21,13,30,0.00,5,Fog,161
KFAR,2017-01-20,39,37,35,36,35,35,100,78,56,29.58,29.5,29.42,10,5,1,16,11,21,0.00,8,,137
KFAR,2017-01-21,39,38,36,36,34,34,92,86,79,29.61,29.46,29.37,10,8,0,17,5,22,0.00,8,Fog,126
KFAR,2017-01-22,36,35,34,35,32,29,100,91,82,29.83,29.75,29.62,10,4,0,12,6,13,0.00,8,Fog,281
KFAR,2017-01-23,36,35,33,30,28,25,89,79,69,29.89,29.84,29.78,10,10,10,16,6,19,0.00,8,,273
KFAR,2017-01-24,33,31,28,26,24,21,85,77,69,29.94,29.91,29.86,10,10,6,16,8,19,T,8,Snow,334
KFAR,2017-01-25,30,27,24,26,22,18,88,85,81,30.04,29.95,29.88,10,10,7,23,17,26,T,8,Snow,348
KFAR,2017-01-26,24,19,14,19,14,9,81,76,71,30.1,30.05,29.98,10,9,3,20,11,23,T,7,Snow,316
KFAR,2017-01-27,31,23,15,22,17,9,81,75,68,29.99,29.94,29.92,10,10,10,21,11,24,0.00,0,,281
KFAR,2017-01-28,32,29,25,25,22,19,88,80,72,29.97,29.94,29.9,10,10,10,17,11,21,0.00,8,,313
KFAR,2017-01-29,30,27,24,25,22,17,92,80,68,30.06,29.98,29.83,10,10,9,16,7,19,0.00,8,,15
KFAR,2017-01-30,41,35,28,34,31,25,92,81,70,29.84,29.59,29.43,10,9,3,26,15,33,0.04,7,Rain-Snow,277
KFAR,2017-01-31,36,23,9,31,23,3,89,79,69,30.19,29.89,29.7,10,8,1,29,17,34,0.02,7,Snow,315
KFAR,2017-02-01,12,8,3,3,0,-5,83,71,58,30.44,30.34,30.22,10,10,10,26,16,32,0.00,2,,299
KFAR,2017-02-02,10,7,3,0,-2,-4,79,69,58,30.51,30.48,30.44,10,10,10,21,13,24,0.00,0,,280
KFAR,2017-02-03,22,13,3,12,4,-3,79,73,67,30.5,30.39,30.15,10,10,10,17,10,22,0.00,0,,228
KFAR,2017-02-04,30,20,10,20,14,5,88,78,67,30.09,29.86,29.69,10,7,1,25,14,30,0.01,7,Snow,329
KFAR,2017-02-05,15,9,3,6,3,-1,88,73,58,30.23,30.14,29.97,10,10,9,16,7,19,T,4,Snow,60
KFAR,2017-02-06,18,16,14,10,8,6,74,68,61,29.96,29.85,29.76,10,10,4,24,14,32,0.01,8,Snow,43
KFAR,2017-02-07,14,5,-5,9,1,-10,87,79,71,30.13,29.89,29.73,10,4,0,32,18,37,0.07,6,Fog-Snow,342
KFAR,2017-02-08,5,-2,-9,-5,-10,-14,83,73,62,30.31,30.26,30.13,10,10,10,22,11,24,0.00,0,,270
KFAR,2017-02-09,23,9,-5,14,-1,-12,75,65,54,30.33,30.13,29.68,10,10,10,29,13,36,0.00,3,,194
KFAR,2017-02-10,46,34,22,36,24,14,85,75,65,29.84,29.6,29.46,10,10,10,26,14,35,0.00,3,,203
KFAR,2017-02-11,35,29,22,30,23,18,92,84,75,30.1,29.93,29.85,10,10,5,26,10,34,T,5,Rain,148
KFAR,2017-02-12,37,31,24,28,23,17,85,75,64,30.35,30.27,30.15,10,10,10,22,14,29,0.00,0,,258
KFAR,2017-02-13,40,34,27,30,27,23,85,75,64,30.19,30.02,29.94,10,10,10,17,11,21,0.00,1,,246
KFAR,2017-02-14,36,27,18,27,21,12,85,69,53,30.19,30.06,29.97,10,10,10,30,18,34,0.00,0,,331
KFAR,2017-02-15,38,27,15,30,21,12,88,78,68,30.17,29.94,29.71,10,10,10,23,12,30,0.00,0,,160
KFAR,2017-02-16,44,37,29,37,33,29,92,84,76,29.7,29.55,29.45,10,10,9,18,10,22,0.00,0,,167
KFAR,2017-02-17,53,43,33,41,35,30,92,77,61,29.61,29.45,29.38,10,10,10,20,9,24,0.00,0,,202
KFAR,2017-02-18,47,39,31,40,35,31,100,86,71,29.84,29.76,29.62,10,10,6,13,6,16,0.00,1,,244
KFAR,2017-02-19,56,45,33,48,41,33,100,82,64,29.82,29.72,29.62,10,10,8,28,16,39,0.00,0,,127
KFAR,2017-02-20,54,43,31,49,42,31,96,90,83,29.8,29.65,29.59,10,6,2,24,13,32,0.31,6,Rain,233
KFAR,2017-02-21,48,40,32,40,35,30,100,86,71,29.81,29.72,29.67,10,9,6,15,7,21,T,2,,193
KFAR,2017-02-22,36,33,30,34,32,27,100,91,82,29.99,29.74,29.6,10,4,0,26,13,32,0.28,7,Fog-Rain-Snow,360
KFAR,2017-02-23,31,27,22,27,20,13,92,80,68,30.16,30.08,29.99,10,10,10,25,14,32,T,6,,6
KFAR,2017-02-24,26,21,16,16,13,10,74,68,62,30.16,30.14,30.08,10,10,10,26,17,32,T,2,,353
KFAR,2017-02-25,32,23,14,24,19,11,92,79,66,30.12,29.9,29.74,10,10,10,17,8,20,0.03,6,,243
KFAR,2017-02-26,23,16,9,20,11,6,88,75,62,29.97,29.85,29.67,10,8,0,17,5,22,0.08,6,Fog-Snow,300
KFAR,2017-02-27,34,26,17,25,19,13,81,70,58,29.97,29.91,29.82,10,10,10,20,8,25,0.00,4,,59
KFAR,2017-02-28,31,25,18,25,20,15,92,85,78,29.94,29.9,29.83,10,10,10,24,15,28,0.00,3,,359
KFAR,2017-03-01,26,20,13,16,13,9,92,80,68,30.32,30.11,29.93,10,9,1,21,13,25,T,6,Snow,332
KFAR,2017-03-02,19,14,8,9,4,-3,84,67,49,30.59,30.52,30.34,10,10,10,17,9,22,0.00,0,,356
KFAR,2017-03-03,33,21,9,26,16,4,85,74,63,30.54,30.37,30.23,10,10,10,23,14,32,T,4,,142
KFAR,2017-03-04,45,36,26,32,26,20,81,68,54,30.23,30,29.76,10,10,10,31,22,42,0.00,0,,151
KFAR,2017-03-05,54,42,29,45,37,30,92,76,59,29.75,29.66,29.52,10,10,6,25,8,31,0.00,0,,143
KFAR,2017-03-06,65,44,22,55,41,13,93,71,48,29.48,29.19,28.95,10,10,8,37,21,44,T,7,Snow,171
KFAR,2017-03-07,33,26,18,21,14,7,74,62,49,29.75,29.53,29.32,10,9,1,47,34,62,T,7,Snow,283
KFAR,2017-03-08,28,20,12,13,7,1,74,60,46,30.29,30.03,29.76,10,10,2,43,21,52,T,4,Snow,300
KFAR,2017-03-09,19,10,1,11,-1,-10,84,64,43,30.77,30.52,30.3,10,10,10,26,16,31,0.00,2,,355
KFAR,2017-03-10,12,5,-3,-5,-10,-13,66,52,38,30.84,30.76,30.68,10,10,10,21,11,24,0.00,1,,360
KFAR,2017-03-11,20,12,3,3,-6,-14,73,53,33,30.79,30.71,30.63,10,10,10,15,10,19,0.00,3,,15
KFAR,2017-03-12,18,12,6,13,8,-2,88,70,51,30.61,30.44,30.34,10,4,1,18,11,23,0.09,7,Snow,63
KFAR,2017-03-13,24,11,-2,6,2,-6,84,65,29,30.62,30.56,30.49,10,10,10,12,9,,0.00,0,,333
KFAR,2017-03-14,28,15,2,11,5,0,87,64,41,30.56,30.52,30.48,10,10,8,18,8,25,0.00,0,,177
KFAR,2017-03-15,36,25,13,25,15,4,78,68,58,30.47,30.3,30.16,10,10,10,25,15,32,0.00,2,,162
KFAR,2017-03-16,42,35,28,34,27,21,92,76,59,30.14,29.96,29.85,10,10,7,26,17,37,0.05,6,Rain,160
KFAR,2017-03-17,38,34,29,35,31,24,100,88,75,30.3,29.98,29.82,10,8,0,30,17,37,T,8,Fog,279
KFAR,2017-03-18,37,28,18,29,23,15,88,79,70,30.42,30.33,30.13,10,10,9,25,9,33,0.00,4,,34
KFAR,2017-03-19,61,49,36,41,34,30,85,66,47,30.08,29.94,29.84,10,10,10,32,17,42,T,1,,204
KFAR,2017-03-20,51,39,26,33,28,21,96,63,30,30.4,30.23,30.09,10,10,7,26,9,32,0.00,3,,316
KFAR,2017-03-21,28,23,17,19,12,7,84,67,50,30.64,30.57,30.43,10,10,10,23,15,29,T,2,,357
KFAR,2017-03-22,36,26,16,24,14,7,80,62,43,30.61,30.37,30.1,10,10,10,29,19,38,T,6,,140
KFAR,2017-03-23,43,39,35,36,32,24,100,80,59,30.07,29.87,29.76,10,7,2,28,16,37,0.19,6,Rain-Thunderstorm,145
KFAR,2017-03-24,40,34,28,35,32,27,100,88,76,30.25,30.11,29.88,10,7,2,20,11,24,0.00,6,,360
KFAR,2017-03-25,42,34,26,35,30,25,100,87,73,30.26,30.16,30.05,10,9,6,18,8,24,0.00,3,,158
